videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
v (2),36.53,1096,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.57,1097,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.6,1098,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.63,1099,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.67,1100,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.7,1101,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6208, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.73,1102,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6133, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.77,1103,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6364, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.8,1104,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.83,1105,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.87,1106,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.9,1107,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.93,1108,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.97,1109,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.0,1110,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.03,1111,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6455, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.07,1112,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7069, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.1,1113,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.13,1114,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.17,1115,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.2,1116,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.23,1117,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.27,1118,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6956, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.3,1119,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6329, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.33,1120,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7018, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.37,1121,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7049, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.4,1122,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8639, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.43,1123,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8757, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.47,1124,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8815, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.5,1125,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8093, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.53,1126,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.87, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.57,1127,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8647, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.6,1128,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.809, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.63,1129,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8494, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.67,1130,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8625, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.7,1131,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8757, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.73,1132,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8626, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.77,1133,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8675, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.8,1134,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.785, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.83,1135,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.87,1136,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6082, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.9,1137,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.698, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),37.93,1138,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),37.97,1139,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),38.0,1140,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6724, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.03,1141,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8398, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.07,1142,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8697, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.1,1143,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.862, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.13,1144,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8877, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.17,1145,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8876, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.2,1146,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8902, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.23,1147,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8697, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.27,1148,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8996, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.3,1149,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9023, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.33,1150,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9021, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.37,1151,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9224, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.4,1152,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9228, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.43,1153,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9146, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.47,1154,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9164, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.5,1155,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9196, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.53,1156,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9185, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.57,1157,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9199, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.6,1158,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7532, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.63,1159,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7748, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.67,1160,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8205, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.7,1161,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.784, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.73,1162,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7125, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.77,1163,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.823, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.8,1164,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8539, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.83,1165,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8633, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.87,1166,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8549, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.9,1167,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.778, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.93,1168,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8146, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),38.97,1169,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8331, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.0,1170,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8103, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.03,1171,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8048, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.07,1172,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8724, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.1,1173,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.875, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.13,1174,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8721, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.17,1175,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8846, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.2,1176,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9139, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.23,1177,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.89, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.27,1178,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8624, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.3,1179,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8953, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.33,1180,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8924, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.37,1181,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8613, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.4,1182,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8889, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.43,1183,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8125, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.47,1184,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),39.5,1185,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),39.53,1186,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8717, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.57,1187,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8712, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.6,1188,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.901, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.63,1189,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9017, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.67,1190,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8849, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.7,1191,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8652, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.73,1192,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8754, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.77,1193,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8522, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.8,1194,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7023, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.83,1195,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7228, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.87,1196,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7453, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),39.9,1197,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),39.93,1198,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),39.97,1199,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.0,1200,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.03,1201,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.07,1202,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.1,1203,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.13,1204,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.17,1205,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.2,1206,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.23,1207,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.27,1208,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.3,1209,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.33,1210,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.37,1211,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.4,1212,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.43,1213,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.47,1214,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),40.5,1215,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8703, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.53,1216,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7768, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.57,1217,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7695, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.6,1218,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8456, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.63,1219,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8298, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.67,1220,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7752, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.7,1221,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8327, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.73,1222,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8305, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.77,1223,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8024, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.8,1224,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7891, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.83,1225,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8034, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.87,1226,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9005, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.9,1227,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.81, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.93,1228,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8109, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),40.97,1229,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7739, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.0,1230,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.903, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.03,1231,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7594, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.07,1232,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6793, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.1,1233,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.13,1234,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.17,1235,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.2,1236,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.23,1237,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.27,1238,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.3,1239,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.33,1240,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.37,1241,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.4,1242,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.43,1243,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6986, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.47,1244,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7822, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.5,1245,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6843, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.53,1246,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8054, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.57,1247,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7962, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.6,1248,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8295, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.63,1249,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.67,1250,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.7,1251,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.73,1252,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.77,1253,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.8,1254,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.83,1255,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.87,1256,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.9,1257,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8462, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),41.93,1258,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),41.97,1259,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.0,1260,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.03,1261,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.07,1262,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.1,1263,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.13,1264,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.17,1265,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.2,1266,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.23,1267,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.27,1268,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.3,1269,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.33,1270,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.37,1271,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.4,1272,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.43,1273,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.47,1274,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.5,1275,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),42.53,1276,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7565, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.57,1277,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.782, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.6,1278,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8859, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.63,1279,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8685, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.67,1280,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7599, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.7,1281,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6782, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.73,1282,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7782, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.77,1283,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7711, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.8,1284,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7543, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.83,1285,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6095, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),42.87,1286,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.722, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
