videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
v (6),2.77,83,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7944, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.8,84,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8066, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.83,85,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8012, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.87,86,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8106, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.9,87,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.699, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.93,88,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6737, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.97,89,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7293, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.0,90,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.828, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.03,91,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8567, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.07,92,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8749, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.1,93,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8729, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.13,94,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8893, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.17,95,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8844, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.2,96,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8885, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.23,97,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8927, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.27,98,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8803, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.3,99,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8814, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.33,100,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8562, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.37,101,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8392, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.4,102,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7057, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.43,103,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7241, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.47,104,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7925, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.5,105,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.773, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.53,106,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8038, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.57,107,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8049, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.6,108,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8052, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.63,109,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8234, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.67,110,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8316, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.7,111,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8746, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.73,112,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.872, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.77,113,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8494, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.8,114,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8242, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.83,115,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8472, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.87,116,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8574, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.9,117,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8354, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.93,118,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8465, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),3.97,119,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8104, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.0,120,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8197, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.03,121,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7336, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.07,122,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.1,123,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.13,124,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.17,125,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6304, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.2,126,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6245, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.23,127,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6732, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.27,128,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6109, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.3,129,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6702, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.33,130,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7429, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.37,131,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8136, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.4,132,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7882, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.43,133,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7644, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.47,134,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7631, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.5,135,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8307, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.53,136,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7803, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.57,137,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7741, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.6,138,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8339, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.63,139,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8611, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.67,140,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8399, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),4.7,141,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.73,142,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.77,143,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.8,144,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.83,145,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.87,146,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.9,147,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.93,148,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),4.97,149,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),5.0,150,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),5.03,151,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
v (6),5.07,152,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7618, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.1,153,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8299, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.13,154,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9049, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.17,155,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9031, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.2,156,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9184, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.23,157,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8823, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.27,158,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9202, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.3,159,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9256, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.33,160,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.944, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.37,161,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9205, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.4,162,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9189, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.43,163,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9172, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.47,164,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9253, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.5,165,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9251, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.53,166,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9133, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.57,167,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9262, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.6,168,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9297, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.63,169,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9088, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.67,170,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8728, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.7,171,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9021, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.73,172,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9031, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.77,173,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8705, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.8,174,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8716, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.83,175,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.885, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.87,176,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.825, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.9,177,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8445, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.93,178,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7908, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),5.97,179,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8492, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.0,180,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8845, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.03,181,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8861, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.07,182,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8896, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.1,183,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8815, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.13,184,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7915, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.17,185,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6897, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.2,186,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6676, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.23,187,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
v (6),6.27,188,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
v (6),6.3,189,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
v (6),6.33,190,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8002, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.37,191,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8266, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.4,192,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7957, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.43,193,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8356, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.47,194,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8323, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.5,195,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8144, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.53,196,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7821, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.57,197,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8504, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.6,198,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.842, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.63,199,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8002, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.67,200,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7045, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.7,201,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6771, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.73,202,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6967, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.77,203,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8214, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.8,204,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7251, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.83,205,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6748, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.87,206,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7765, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.9,207,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8737, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.93,208,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.865, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),6.97,209,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8798, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.0,210,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8783, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.03,211,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8951, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.07,212,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8781, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.1,213,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8923, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.13,214,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.892, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.17,215,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9064, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.2,216,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9063, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.23,217,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8969, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.27,218,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8922, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.3,219,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8693, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.33,220,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8777, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.37,221,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9251, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.4,222,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8751, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.43,223,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8745, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.47,224,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8992, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.5,225,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8799, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.53,226,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8982, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.57,227,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9055, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.6,228,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9015, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.63,229,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9008, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.67,230,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9079, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.7,231,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9124, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.73,232,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9096, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.77,233,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9026, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.8,234,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9053, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.83,235,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9062, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.87,236,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9057, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.9,237,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9129, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.93,238,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9047, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),7.97,239,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9006, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.0,240,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9077, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.03,241,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9043, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.07,242,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9022, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.1,243,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9052, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.13,244,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9039, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.17,245,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9126, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.2,246,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9138, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.23,247,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9061, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.27,248,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9003, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.3,249,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9005, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.33,250,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9154, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.37,251,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9166, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.4,252,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9146, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.43,253,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.897, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.47,254,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.906, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.5,255,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9099, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.53,256,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.91, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.57,257,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9184, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.6,258,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9065, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.63,259,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9085, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.67,260,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.891, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.7,261,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9125, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.73,262,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9038, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.77,263,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.916, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.8,264,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9081, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.83,265,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9028, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.87,266,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9028, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.9,267,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8882, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.93,268,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9215, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),8.97,269,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9188, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),9.0,270,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8772, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (6),9.03,271,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8629, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
